DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,12.48,1994-08-10,FRGUI,23199,1994-049A,BRASILSAT B1,PAY,-,EA,GSO,ORB,BRAZ,1450.88,Inactive,Brazil,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.55,1994-08-10,FRGUI,23200,1994-049B,TURKSAT 1B,PAY,-,EA,GSO,ORB,TURK,1453.85,Inactive,Türkiye,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,65.42,1994-08-11,TYMSC,23203,1994-050A,COSMOS 2287 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.74,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.41,1994-08-11,TYMSC,23204,1994-050B,COSMOS 2289 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.41,1994-08-11,TYMSC,23205,1994-050C,COSMOS 2288 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,13.26,1994-08-27,AFETR,23223,1994-054A,USA 105,PAY,+,EA,GSO,ORB,US,1457.17,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,12.11,1994-08-27,XICLF,23227,1994-055A,OPTUS B3,PAY,-,EA,GSO,ORB,AUS,1458.98,Inactive,Australia,"Xichang Launch Facility, PRC",PRC
,12.99,1994-08-28,TANSC,23230,1994-056A,KIKU-6 (ETS-VI),PAY,-,EA,MEO,ORB,JPN,861.82,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,98.69,1994-08-29,AFWTR,23233,1994-057A,DMSP 5D-2 F12 (USA 106),PAY,-,EA,LEO,ORB,US,101.69,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,14.2,1994-09-21,TYMSC,23267,1994-060A,COSMOS 2291,PAY,UNK,EA,GSO,ORB,CIS,1435.98,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.97,1994-09-27,PLMSC,23278,1994-061A,COSMOS 2292,PAY,UNK,EA,LEO,ORB,CIS,105.12,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,11.43,1994-10-06,AFETR,23305,1994-064A,NSS-703,PAY,-,EA,GSO,ORB,SES,1450.12,Inactive,SES,"Air Force Eastern Test Range, Florida, USA",USA
,12.09,1994-10-08,FRGUI,23313,1994-065A,SOLIDARIDAD 2,PAY,-,EA,GSO,ORB,MEX,1456.53,Inactive,Mexico,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.18,1994-10-08,FRGUI,23314,1994-065B,THAICOM 2,PAY,-,EA,GSO,ORB,THAI,1445.89,Inactive,Thailand,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.53,1994-10-11,PLMSC,23317,1994-066A,OKEAN-4,PAY,UNK,EA,LEO,ORB,CIS,96.22,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.47,1994-10-13,TYMSC,23319,1994-067A,EXPRESS 1,PAY,-,EA,GSO,ORB,CIS,1442.48,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.92,1994-10-15,SRILR,23323,1994-068A,IRS-P2,PAY,-,EA,LEO,ORB,IND,101.08,Inactive,India,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,14.53,1994-10-31,TYMSC,23327,1994-069A,ELEKTRO (GOMS 1),PAY,-,EA,GSO,ORB,CIS,1435.9,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,12.05,1994-11-01,FRGUI,23331,1994-070A,ASTRA 1D,PAY,-,EA,GSO,ORB,SES,1455.3,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,97.68,1994-11-04,TYMSC,23342,1994-074A,RESURS O1,PAY,UNK,EA,LEO,ORB,CIS,96.98,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.75,1994-11-20,TYMSC,23396,1994-076A,COSMOS 2295 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.74,1994-11-20,TYMSC,23397,1994-076B,COSMOS 2296 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.74,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.73,1994-11-20,TYMSC,23398,1994-076C,COSMOS 2294 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,71.01,1994-11-24,TYMSC,23404,1994-077A,COSMOS 2297,PAY,UNK,EA,LEO,ORB,CIS,101.84,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,73.61,1994-11-29,PLMSC,23411,1994-078A,GEO-IK 1,PAY,UNK,EA,LEO,ORB,CIS,116.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,13.67,1994-11-29,AFETR,23413,1994-079A,TELSTAR 11 (ORION 1),PAY,UNK,EA,GSO,ORB,US,1460.76,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.77,1994-11-29,XICLF,23415,1994-080A,DFH 3-1,PAY,UNK,EA,GSO,ORB,PRC,1426.32,Inactive,China,"Xichang Launch Facility, PRC",PRC
,64.25,1994-12-14,PLMSC,23420,1994-081A,MOLNIYA 1-88,PAY,UNK,EA,MEO,ORB,CIS,430.5,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.76,1994-12-16,TYMSC,23426,1994-082A,LUCH,PAY,UNK,EA,GSO,ORB,CIS,1437.02,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,74.03,1994-12-20,PLMSC,23431,1994-083A,COSMOS 2298,PAY,UNK,EA,LEO,ORB,CIS,100.62,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.51,1994-12-22,AFETR,23435,1994-084A,USA 107 (DSP 17),PAY,-,EA,GSO,ORB,US,1453.39,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,64.81,1994-12-26,TYMSC,23439,1994-085A,RADIO ROSTO (RS-15),PAY,P,EA,LEO,ORB,CIS,127.71,Active,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.57,1994-12-26,PLMSC,23441,1994-086A,COSMOS 2299,PAY,UNK,EA,LEO,ORB,CIS,113.94,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.56,1994-12-26,PLMSC,23442,1994-086B,COSMOS 2300,PAY,UNK,EA,LEO,ORB,CIS,114.03,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-12-26,PLMSC,23443,1994-086C,COSMOS 2301,PAY,UNK,EA,LEO,ORB,CIS,114.08,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.56,1994-12-26,PLMSC,23444,1994-086D,COSMOS 2302,PAY,UNK,EA,LEO,ORB,CIS,114.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-12-26,PLMSC,23445,1994-086E,COSMOS 2303,PAY,UNK,EA,LEO,ORB,CIS,114.24,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-12-26,PLMSC,23446,1994-086F,COSMOS 2304,PAY,UNK,EA,LEO,ORB,CIS,114.09,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.35,1994-12-28,TYMSC,23448,1994-087A,RADUGA 32,PAY,-,EA,GSO,ORB,CIS,1435.95,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.49,1994-12-30,AFWTR,23455,1994-089A,NOAA 14,PAY,-,EA,LEO,ORB,US,101.79,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,11.58,1995-01-10,AFETR,23461,1995-001A,INTELSAT 704 (IS-704),PAY,-,EA,GSO,ORB,ITSO,1451.86,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,82.93,1995-01-24,PLMSC,23463,1995-002A,TSIKADA,PAY,UNK,EA,LEO,ORB,CIS,104.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.93,1995-01-24,PLMSC,23464,1995-002B,ASTRID 1,PAY,UNK,EA,LEO,ORB,SWED,104.88,Inactive,Sweden,"Plesetsk Missile and Space Complex, Russia",Russia
,82.93,1995-01-24,PLMSC,23465,1995-002C,FAISAT,PAY,UNK,EA,LEO,ORB,US,104.96,Inactive,USA,"Plesetsk Missile and Space Complex, Russia",Russia
,9.65,1995-01-29,AFETR,23467,1995-003A,UFO 4 (USA 108),PAY,+,EA,GSO,ORB,US,1436.08,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,,1995-02-03,AFETR,23473,1995-004E,ODERACS 2C,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,64.12,1995-03-07,TYMSC,23511,1995-009A,COSMOS 2307 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.72,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.11,1995-03-07,TYMSC,23512,1995-009B,COSMOS 2308 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.74,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.12,1995-03-07,TYMSC,23513,1995-009C,COSMOS 2309 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.89,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,14.23,1995-03-18,TANSC,23522,1995-011B,HIMAWARI-5 (GMS-5),PAY,-,EA,GSO,ORB,JPN,1448.56,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,82.95,1995-03-21,PLMSC,23526,1995-012A,COSMOS 2310,PAY,UNK,EA,LEO,ORB,CIS,104.93,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,11.42,1995-03-22,AFETR,23528,1995-013A,INTELSAT 705 (IS-705),PAY,-,EA,GSO,ORB,ITSO,1454.91,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,98.81,1995-03-24,AFWTR,23533,1995-015A,DMSP 5D-2 F13 (USA 109),PAY,-,EA,LEO,ORB,US,101.62,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,11.86,1995-03-28,FRGUI,23536,1995-016A,BRASILSAT B2,PAY,-,EA,GSO,ORB,BRAZ,1451.02,Inactive,Brazil,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.89,1995-03-28,FRGUI,23537,1995-016B,HOT BIRD 1,PAY,-,EA,GSO,ORB,EUTE,1449.96,Inactive,EUTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,69.96,1995-04-03,WRAS,23545,1995-017A,ORBCOMM FM01,PAY,-,EA,LEO,ORB,ORB,96.41,Inactive,ORBCOMM,Western Range Airspace,Western Range Airspace
,69.96,1995-04-03,WRAS,23546,1995-017B,ORBCOMM FM02,PAY,-,EA,LEO,ORB,ORB,96.3,Inactive,ORBCOMM,Western Range Airspace,Western Range Airspace
,69.98,1995-04-03,WRAS,23547,1995-017C,ORBVIEW 1 (MICROLAB),PAY,UNK,EA,LEO,ORB,US,98.16,Inactive,USA,Western Range Airspace,Western Range Airspace
,13.17,1995-04-07,AFETR,23553,1995-019A,AMSC 1,PAY,-,EA,GSO,ORB,US,1455.86,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,16.22,1995-05-14,AFETR,23567,1995-022A,USA 110,PAY,-,EA,GSO,ORB,US,1436.01,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.63,1995-05-17,FRGUI,23571,1995-023A,INTELSAT 706 (IS-706),PAY,-,EA,GSO,ORB,ITSO,1453.76,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.82,1995-05-23,AFETR,23581,1995-025A,GOES 9,PAY,-,EA,GSO,ORB,US,1457.5,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.9,1995-05-31,AFETR,23589,1995-027A,UFO 5 (USA 111),PAY,-,EA,GSO,ORB,US,1458.17,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.72,1995-06-10,FRGUI,23598,1995-029A,DIRECTV 3 (DBS 3),PAY,-,EA,GSO,ORB,US,1454.53,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.9,1995-07-05,PLMSC,23603,1995-032A,COSMOS 2315,PAY,UNK,EA,LEO,ORB,CIS,104.87,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,98.22,1995-07-07,FRGUI,23605,1995-033A,HELIOS 1A,PAY,-,EA,LEO,ORB,FR,95.7,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.33,1995-07-07,FRGUI,23606,1995-033B,CERISE,PAY,UNK,EA,LEO,ORB,FR,94.14,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.29,1995-07-07,FRGUI,23607,1995-033C,UPM/LBSAT,PAY,UNK,EA,LEO,ORB,SPN,97.01,Inactive,Spain,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,63.2,1995-07-10,AFETR,23609,1995-034A,USA 112,PAY,-,EA,MEO,ORB,US,717.82,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.44,1995-07-13,AFETR,23613,1995-035B,TDRS 7,PAY,+,EA,GSO,ORB,US,1436.04,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,65.47,1995-07-24,TYMSC,23620,1995-037A,COSMOS 2316 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.48,1995-07-24,TYMSC,23621,1995-037B,COSMOS 2317 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.47,1995-07-24,TYMSC,23622,1995-037C,COSMOS 2318 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,13.27,1995-07-31,AFETR,23628,1995-038A,USA 113,PAY,-,EA,GSO,ORB,US,1459.48,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.65,1995-08-03,FRGUI,23636,1995-040A,INTELSAT 4 (IS-4),PAY,-,EA,GSO,ORB,ITSO,1482.58,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.7,1995-08-05,AFETR,23639,1995-041A,KOREASAT 1,PAY,-,EA,GSO,ORB,SKOR,1444.76,Inactive,South Korea,"Air Force Eastern Test Range, Florida, USA",USA
,64.94,1995-08-09,PLMSC,23642,1995-042A,MOLNIYA 3-47,PAY,UNK,EA,MEO,ORB,CIS,713.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,70.34,1995-08-02,PLMSC,23646,1995-039F,MAGION 4,PAY,UNK,EA,HEO,ORB,CZCH,5453.95,Inactive,Czech Republic,"Plesetsk Missile and Space Complex, Russia",Russia
,12.77,1995-08-29,AFETR,23649,1995-043A,JCSAT-3,PAY,-,EA,GSO,ORB,JPN,1452.37,Inactive,Japan,"Air Force Eastern Test Range, Florida, USA",USA
,13.02,1995-08-29,FRGUI,23651,1995-044A,N-STAR A,PAY,-,EA,GSO,ORB,JPN,1452.62,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.38,1995-08-30,TYMSC,23653,1995-045A,COSMOS 2319,PAY,-,EA,GSO,ORB,CIS,1436.65,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.52,1995-08-31,PLMSC,23657,1995-046A,SICH-1,PAY,UNK,EA,LEO,ORB,UKR,96.38,Inactive,Ukraine,"Plesetsk Missile and Space Complex, Russia",Russia
,13.46,1995-09-24,FRGUI,23670,1995-049A,TELSTAR 4 (TELSTAR 402R),PAY,-,EA,GSO,ORB,US,1435.67,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,15.01,1995-10-11,TYMSC,23680,1995-054A,LUCH-1,PAY,UNK,EA,GSO,ORB,CIS,1436.14,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.21,1995-10-19,FRGUI,23686,1995-055A,ASTRA 1E,PAY,-,EA,GSO,ORB,SES,1457.61,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.41,1995-10-22,AFETR,23696,1995-057A,UFO 6 (USA 114),PAY,-,EA,GSO,ORB,US,1458.02,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,70.99,1995-10-31,TYMSC,23704,1995-058A,COSMOS 2322,PAY,UNK,EA,LEO,ORB,CIS,101.85,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.55,1995-11-04,AFWTR,23710,1995-059A,RADARSAT-1,PAY,-,EA,LEO,ORB,CA,100.54,Inactive,Canada,"Air Force Western Test Range, California, USA",USA
,100.51,1995-11-04,AFWTR,23711,1995-059B,SURFSAT,PAY,UNK,EA,LEO,ORB,US,109.69,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,14.01,1995-11-06,AFETR,23712,1995-060A,USA 115 (MILSTAR-1 2),PAY,+,EA,GSO,ORB,US,1436.05,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,3.31,1995-11-17,FRGUI,23715,1995-062A,ISO,PAY,-,EA,GSO,ORB,ESA,1409.38,Inactive,ESA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.43,1995-11-17,TYMSC,23717,1995-063A,GALS 2,PAY,-,EA,GSO,ORB,CIS,1441.71,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.98,1995-11-28,XICLF,23723,1995-064A,AMOS-5I,PAY,-,EA,GSO,ORB,ISRA,1450.06,Inactive,Israel,"Xichang Launch Facility, PRC",PRC
,,1995-12-05,AFWTR,23728,1995-066A,USA 116,PAY,-,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,13.95,1995-12-06,FRGUI,23730,1995-067A,TELECOM 2C,PAY,-,EA,GSO,ORB,FR,1470.29,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.21,1995-12-06,FRGUI,23731,1995-067B,INSAT-2C,PAY,-,EA,GSO,ORB,IND,1443.09,Inactive,India,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,65.47,1995-12-14,TYMSC,23734,1995-068A,COSMOS 2325 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.47,1995-12-14,TYMSC,23735,1995-068B,COSMOS 2324 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,65.46,1995-12-14,TYMSC,23736,1995-068C,COSMOS 2323 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,13.13,1995-12-15,AFETR,23741,1995-069A,GALAXY 3R (G-3R),PAY,-,EA,GSO,ORB,US,1435.82,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,99.03,1995-12-28,TYMSC,23751,1995-072A,IRS-1C,PAY,-,EA,LEO,ORB,IND,101.16,Inactive,India,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.76,1995-12-28,TYMSC,23752,1995-072B,SKIPPER,PAY,UNK,EA,LEO,ORB,US,100.97,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,8.22,1995-12-28,XICLF,23754,1995-073A,ECHOSTAR 1,PAY,-,EA,GSO,ORB,US,1455.56,Inactive,USA,"Xichang Launch Facility, PRC",PRC
,11.46,1996-01-12,FRGUI,23764,1996-002A,INTELSAT 3R (IS-3R),PAY,-,EA,GSO,ORB,US,1453.24,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.18,1996-01-12,FRGUI,23765,1996-002B,AFRICASAT-1 (MEASAT-1),PAY,-,EA,GSO,ORB,MALA,1453.61,Inactive,Malaysia,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.39,1996-01-14,AFETR,23768,1996-003A,ABS-1A,PAY,-,EA,GSO,ORB,ABS,1443.06,Inactive,ABS,"Air Force Eastern Test Range, Florida, USA",USA
,82.98,1996-01-16,PLMSC,23773,1996-004A,COSMOS 2327,PAY,UNK,EA,LEO,ORB,CIS,104.75,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.42,1996-01-25,TYMSC,23775,1996-005A,GORIZONT 31,PAY,-,EA,GSO,ORB,CIS,1441.45,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.53,1996-02-01,AFETR,23779,1996-006A,PAKSAT 1 (ANATOLIA 1),PAY,-,EA,GSO,ORB,PAKI,1445.81,Inactive,Pakistan,"Air Force Eastern Test Range, Florida, USA",USA
,12.56,1996-02-05,FRGUI,23781,1996-007A,N-STAR B,PAY,-,EA,GSO,ORB,JPN,1450.73,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.58,1996-02-19,PLMSC,23787,1996-009A,GONETS-D1 1,PAY,-,EA,LEO,ORB,CIS,113.91,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1996-02-19,PLMSC,23788,1996-009B,GONETS-D1 2,PAY,-,EA,LEO,ORB,CIS,114.0,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1996-02-19,PLMSC,23789,1996-009C,GONETS-D1 3,PAY,-,EA,LEO,ORB,CIS,114.04,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1996-02-19,PLMSC,23790,1996-009D,COSMOS 2328,PAY,-,EA,LEO,ORB,CIS,114.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1996-02-19,PLMSC,23791,1996-009E,COSMOS 2329,PAY,-,EA,LEO,ORB,CIS,114.13,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1996-02-19,PLMSC,23792,1996-009F,COSMOS 2330,PAY,-,EA,LEO,ORB,CIS,114.2,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,79.66,1996-02-24,AFWTR,23802,1996-013A,POLAR,PAY,P,EA,MEO,ORB,US,1109.01,Active,USA,"Air Force Western Test Range, California, USA",USA
,90.01,1996-03-09,AFWTR,23814,1996-014A,REX 2,PAY,UNK,EA,LEO,ORB,US,101.03,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,10.23,1996-03-14,FRGUI,23816,1996-015A,INTELSAT 707 (IS-707),PAY,-,EA,GSO,ORB,ITSO,1462.2,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,99.04,1996-03-21,SRILR,23827,1996-017A,IRS-P3,PAY,-,EA,LEO,ORB,IND,101.15,Inactive,India,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,52.94,1996-03-28,AFETR,23833,1996-019A,NAVSTAR 37 (USA 117),PAY,-,EA,MEO,ORB,US,739.9,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.27,1996-04-03,AFETR,23839,1996-020A,INMARSAT 3-F1,PAY,B,EA,GSO,ORB,IM,1440.35,Active,INMARSAT,"Air Force Eastern Test Range, Florida, USA",USA
,5.01,1996-04-08,TYMSC,23842,1996-021A,ASTRA 1F,PAY,-,EA,GSO,ORB,SES,1452.81,Inactive,SES,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,12.2,1996-04-20,FRGUI,23846,1996-022A,MSAT M1,PAY,-,EA,GSO,ORB,CA,1459.78,Inactive,Canada,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,99.03,1996-04-24,AFWTR,23851,1996-024A,MSX,PAY,-,EA,LEO,ORB,US,102.98,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,8.09,1996-04-24,AFETR,23855,1996-026A,USA 118,PAY,+,EA,GSO,ORB,US,1456.88,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,63.31,1996-05-12,AFWTR,23862,1996-029D,USA 122,PAY,UNK,EA,MEO,ORB,US,260.47,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,11.37,1996-05-16,FRGUI,23864,1996-030A,PALAPA C2,PAY,-,EA,GSO,ORB,INDO,1454.53,Inactive,Indonesia,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.3,1996-05-16,FRGUI,23865,1996-030B,INTELSAT 24 (IS-24),PAY,-,EA,GSO,ORB,ITSO,1482.74,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.81,1996-05-24,AFETR,23877,1996-033A,GALAXY 9 (G-9),PAY,-,EA,GSO,ORB,US,1446.65,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,14.4,1996-05-25,TYMSC,23880,1996-034A,GORIZONT 32,PAY,-,EA,GSO,ORB,CIS,1436.96,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,63.32,1996-05-12,AFWTR,23893,1996-029A,USA 119,PAY,+,EA,LEO,ORB,US,107.01,Active,USA,"Air Force Western Test Range, California, USA",USA
,63.32,1996-05-12,AFWTR,23907,1996-029B,USA 120,PAY,UNK,EA,LEO,ORB,US,106.99,Inactive,USA,"Air Force Western Test Range, California, USA",USA
