OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
TITAN 3C TRANSTAGE DEB,1965-108AM,26526,DEB,,US,1965-12-21,AFETR,,462.35,27.03,26307,550,0.0762,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AN,26527,DEB,,US,1965-12-21,AFETR,,530.34,26.87,30051,600,0.0652,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AP,26528,DEB,,US,1965-12-21,AFETR,,537.23,27.57,30089,936,0.1186,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AQ,26529,DEB,,US,1965-12-21,AFETR,,542.34,26.40,30664,639,0.1301,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AR,26530,DEB,,US,1965-12-21,AFETR,,508.41,27.22,28954,492,0.2287,,EA,ORB
TRANSIT 16 DEB,1967-048F,26531,DEB,D,US,1967-05-18,AFWTR,2012-01-20,92.31,89.57,412,364,0.0070,,EA,IMP
ARIANE 1 DEB,1979-104N,26532,DEB,,FR,1979-12-24,FRGUI,,381.41,15.89,21200,887,0.1063,,EA,ORB
ARIANE 1 DEB,1979-104P,26533,DEB,,FR,1979-12-24,FRGUI,,392.38,16.06,21662,1090,0.0881,,EA,ORB
ARIANE 1 DEB,1979-104Q,26534,DEB,,FR,1979-12-24,FRGUI,,566.20,16.18,32127,459,0.2174,,EA,ORB
ARIANE 1 DEB,1979-104R,26535,DEB,,FR,1979-12-24,FRGUI,,347.33,19.76,19604,376,0.1333,,EA,ORB
NOAA 16,2000-055A,26536,PAY,-,US,2000-09-21,AFWTR,,101.84,98.46,854,838,5.3128,,EA,ORB
COSMOS 1461 DEB,1983-044FR,26537,DEB,D,CIS,1983-05-07,TYMSC,2001-02-15,89.84,64.97,273,260,0.0230,,EA,IMP
COSMOS 2372,2000-056A,26538,PAY,D,CIS,2000-09-25,TYMSC,2001-04-20,88.64,64.74,234,180,32.7971,,EA,IMP
SL-16 R/B,2000-056B,26539,R/B,D,CIS,2000-09-25,TYMSC,2000-10-11,87.68,64.77,172,147,18.7607,,EA,IMP
SL-16 DEB,2000-056C,26540,DEB,D,CIS,2000-09-25,TYMSC,2000-10-14,88.60,64.73,256,154,0.0884,,EA,IMP
SL-16 DEB,2000-056D,26541,DEB,D,CIS,2000-09-25,TYMSC,2000-10-12,88.55,64.82,251,154,0.0826,,EA,IMP
SL-16 DEB,2000-056E,26542,DEB,D,CIS,2000-09-25,TYMSC,2000-10-08,88.41,64.81,239,154,0.1214,,EA,IMP
SL-16 DEB,2000-056F,26543,DEB,D,CIS,2000-09-25,TYMSC,2000-10-11,88.55,64.72,248,158,0.0316,,EA,IMP
SL-16 DEB,2000-056G,26544,DEB,D,CIS,2000-09-25,TYMSC,2000-09-26,89.06,64.78,270,186,0.4270,,EA,IMP
SAUDISAT 1A (SO-41),2000-057A,26545,PAY,-,SAUD,2000-09-26,TYMSC,,96.43,64.55,622,554,0.0970,,EA,ORB
MEGSAT-1,2000-057B,26546,PAY,-,IT,2000-09-26,TYMSC,,95.63,64.55,579,518,0.2143,,EA,ORB
UNISAT,2000-057C,26547,PAY,-,IT,2000-09-26,TYMSC,,95.33,64.54,568,502,0.0910,,EA,ORB
TIUNGSAT-1 (MO-46),2000-057D,26548,PAY,-,MALA,2000-09-26,TYMSC,,95.88,64.54,593,529,0.2762,,EA,ORB
SAUDISAT 1B (SO-42),2000-057E,26549,PAY,-,SAUD,2000-09-26,TYMSC,,96.56,64.55,628,559,0.0914,,EA,ORB
DNEPR 1 R/B,2000-057F,26550,R/B,,CIS,2000-09-26,TYMSC,,104.19,64.56,1339,574,8.3563,,EA,ORB
DNEPR 1 DEB,2000-057G,26551,DEB,D,CIS,2000-09-26,TYMSC,2012-06-10,87.54,64.52,165,140,2.4667,,EA,IMP
COSMOS 2373,2000-058A,26552,PAY,D,CIS,2000-09-29,TYMSC,2000-11-14,89.22,70.33,268,204,13.2519,,EA,IMP
SL-4 R/B,2000-058B,26553,R/B,D,CIS,2000-09-29,TYMSC,2000-10-03,87.28,70.38,144,135,12.8270,,EA,IMP
NSS-11,2000-059A,26554,PAY,+,SES,2000-10-01,TYMSC,,1436.11,2.32,35800,35774,19.9526,,EA,ORB
SL-12 R/B(1),2000-059B,26555,R/B,D,CIS,2000-10-01,TYMSC,2000-10-03,87.01,51.60,139,113,,,EA,IMP
SL-12 PLAT,2000-059C,26556,DEB,D,CIS,2000-10-01,TYMSC,2000-10-03,87.57,51.57,244,64,,,EA,IMP
SL-12 R/B(2),2000-059D,26557,R/B,,CIS,2000-10-01,TYMSC,,771.56,15.36,35648,7328,24.7411,,EA,ORB
DELTA 1 R/B,1962-051B,26558,R/B,D,US,1962-10-02,AFETR,1987-12-20,2175.66,24.59,98346,135,,,EA,IMP
N-SAT-110 (JCSAT-110),2000-060A,26559,PAY,-,JPN,2000-10-06,FRGUI,,1451.91,6.99,36121,36070,12.5892,,EA,ORB
ARIANE 42L R/B,2000-060B,26560,R/B,D,FR,2000-10-06,FRGUI,2004-12-12,88.36,7.89,287,100,15.8489,,EA,IMP
HETE-2,2000-061A,26561,PAY,-,US,2000-10-09,AFETR,,94.63,1.95,511,491,0.6309,,EA,ORB
PEGASUS R/B,2000-061B,26562,R/B,,US,2000-10-09,AFETR,,94.41,1.96,498,482,1.2512,,EA,ORB
STS 92,2000-062A,26563,PAY,D,US,2000-10-11,AFETR,2000-10-24,92.24,51.58,390,379,,,EA,LAN
COSMOS 2375 [GLONASS],2000-063A,26564,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.17,19146,19114,3.9905,,EA,ORB
COSMOS 2376 [GLONASS],2000-063B,26565,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.16,19141,19119,2.5118,,EA,ORB
COSMOS 2374 [GLONASS],2000-063C,26566,PAY,-,CIS,2000-10-13,TYMSC,,675.74,65.13,19334,18926,3.9810,,EA,ORB
SL-12 PLAT,2000-063D,26567,DEB,D,CIS,2000-10-13,TYMSC,2000-10-14,87.31,64.84,222,61,,,EA,IMP
SL-12 R/B(1),2000-063E,26568,R/B,D,CIS,2000-10-13,TYMSC,2000-10-15,87.44,64.84,154,142,,,EA,IMP
SL-12 R/B(2),2000-063F,26569,R/B,,CIS,2000-10-13,TYMSC,,674.69,65.13,19133,19075,0.5016,,EA,ORB
PROGRESS-M 43,2000-064A,26570,PAY,D,CIS,2000-10-16,TYMSC,2001-01-29,90.03,51.64,280,271,31.6000,,EA,IMP
SL-4 R/B,2000-064B,26571,R/B,D,CIS,2000-10-16,TYMSC,2000-10-18,87.39,51.64,150,140,23.4400,,EA,IMP
ISS DEB,1998-067E,26572,DEB,D,ISS,1998-11-20,TYMSC,2000-11-01,88.26,51.56,193,184,0.0352,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063G,26573,R/B,D,CIS,2000-10-13,TYMSC,2007-12-30,87.97,63.69,246,102,0.7686,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063H,26574,R/B,D,CIS,2000-10-13,TYMSC,2007-07-12,87.51,63.82,203,100,0.7926,,EA,IMP
USA 153,2000-065A,26575,PAY,+,US,2000-10-20,AFETR,,1436.10,11.76,35794,35779,,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-065B,26576,R/B,D,US,2000-10-20,AFETR,2004-05-15,88.69,25.99,303,117,20.7786,,EA,IMP
IABS R/B,2000-065C,26577,R/B,,US,2000-10-20,AFETR,,1423.16,13.98,35771,35295,,,EA,ORB
THURAYA-1,2000-066A,26578,PAY,-,UAE,2000-10-21,SEAL,,1454.73,9.94,36168,36133,24.8122,,EA,ORB
BLOCK DM-SL R/B,2000-066B,26579,R/B,D,SEAL,2000-10-21,SEAL,2004-05-28,100.57,5.93,1464,107,19.9526,,EA,IMP
AMC-6,2000-067A,26580,PAY,+,SES,2000-10-21,TYMSC,,1436.11,0.35,35804,35769,13.6109,,EA,ORB
SL-12 R/B(1),2000-067B,26581,R/B,D,CIS,2000-10-21,TYMSC,2000-10-24,87.05,51.59,140,116,49.9500,,EA,IMP
SL-12 PLAT,2000-067C,26582,DEB,D,CIS,2000-10-21,TYMSC,2000-10-23,87.65,51.58,168,148,15.4400,,EA,IMP
SL-12 R/B(2),2000-067D,26583,R/B,,CIS,2000-10-21,TYMSC,,742.81,17.50,35861,5721,22.8253,,EA,ORB
COSMOS 2306 DEB,1995-008N,26584,DEB,D,CIS,1995-03-02,PLMSC,2000-10-25,88.53,65.80,208,195,0.1700,,EA,IMP
COSMOS 2306 DEB,1995-008P,26585,DEB,D,CIS,1995-03-02,PLMSC,2000-10-28,87.39,65.82,178,113,0.1800,,EA,IMP
COSMOS 2306 DEB,1995-008Q,26586,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.13,65.84,186,178,,,EA,IMP
COSMOS 2306 DEB,1995-008R,26587,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.73,65.81,224,200,,,EA,IMP
COSMOS 2306 DEB,1995-008S,26588,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.24,65.80,192,183,,,EA,IMP
COSMOS 2306 DEB,1995-008T,26589,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.07,65.81,185,172,,,EA,IMP
INTELSAT 12 (IS-12),2000-068A,26590,PAY,-,ITSO,2000-10-29,FRGUI,,1454.11,8.53,36188,36088,20.8550,,EA,ORB
ARIANE 44LP R/B,2000-068B,26591,R/B,,FR,2000-10-29,FRGUI,,430.69,7.08,24720,307,21.1420,,EA,ORB
COSMOS 2306 DEB,1995-008U,26592,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.25,65.81,146,131,,,EA,IMP
COSMOS 2306 DEB,1995-008V,26593,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.13,65.82,139,126,,,EA,IMP
COSMOS 2306 DEB,1995-008W,26594,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.43,65.80,161,134,,,EA,IMP
COSMOS 2306 DEB,1995-008X,26595,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.66,65.81,162,155,,,EA,IMP
COSMOS 2306 DEB,1995-008Y,26596,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.48,65.84,176,123,,,EA,IMP
COSMOS 2306 DEB,1995-008Z,26597,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.90,65.82,192,148,,,EA,IMP
COSMOS 2306 DEB,1995-008AA,26598,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.27,65.82,154,125,,,EA,IMP
CHINASAT 32 (BEIDOU-1 G1),2000-069A,26599,PAY,,PRC,2000-10-30,XICLF,,1455.89,12.47,36193,36153,25.1189,,EA,ORB
CZ-3A R/B,2000-069B,26600,R/B,D,PRC,2000-10-30,XICLF,2001-02-19,90.39,24.83,507,81,19.9526,,EA,IMP
COSMOS 1823 DEB,1987-020DT,26601,DEB,,CIS,1987-02-20,PLMSC,,116.01,73.60,1523,1479,0.0109,,EA,ORB
IRS-P3 DEB,1996-017C,26602,DEB,D,IND,1996-03-21,SRILR,2004-02-06,89.15,98.49,247,218,0.1733,,EA,IMP
SOYUZ-TM 31,2000-070A,26603,PAY,D,CIS,2000-10-31,TYMSC,2001-05-06,92.37,51.57,403,379,13.6883,,EA,LAN
SL-4 R/B,2000-070B,26604,R/B,D,CIS,2000-10-31,TYMSC,2000-11-02,87.22,51.65,143,130,14.7062,,EA,IMP
NAVSTAR 49 (USA 154),2000-071A,26605,PAY,B,US,2000-11-10,AFETR,,717.98,55.67,20645,19720,2.6007,,EA,ORB
DELTA 2 R/B(1),2000-071B,26606,R/B,D,US,2000-11-10,AFETR,2001-02-08,87.80,37.54,198,134,12.2661,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-071C,26607,R/B,D,US,2000-11-10,AFETR,2005-01-13,88.07,38.79,241,117,3.2201,,EA,IMP
INTELSAT 1R (IS-1R),2000-072A,26608,PAY,-,US,2000-11-16,FRGUI,,1454.96,8.27,36168,36142,25.1189,,EA,ORB
PHASE 3D (AO-40),2000-072B,26609,PAY,-,GER,2000-11-16,FRGUI,,1146.60,9.34,58716,1105,2.3801,,EA,ORB
STRV 1C,2000-072C,26610,PAY,,UK,2000-11-16,FRGUI,,707.46,7.13,39217,627,0.6173,,EA,ORB
STRV 1D,2000-072D,26611,PAY,,UK,2000-11-16,FRGUI,,707.96,7.12,39244,625,0.2887,,EA,ORB
ARIANE 5 R/B,2000-072E,26612,R/B,,FR,2000-11-16,FRGUI,,713.62,6.98,39501,649,22.2752,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-072F,26613,DEB,,FR,2000-11-16,FRGUI,,708.91,7.08,39286,630,6.5870,,EA,ORB
DELTA 1 DEB,1978-026HU,26614,DEB,D,US,1978-03-05,AFWTR,2025-12-30,88.97,98.66,231,217,0.0510,,EA,IMP
PROGRESS-M1 4,2000-073A,26615,PAY,D,CIS,2000-11-16,TYMSC,2001-02-08,91.68,51.57,363,350,11.2659,,EA,IMP
SL-4 R/B,2000-073B,26616,R/B,D,CIS,2000-11-16,TYMSC,2000-11-18,87.33,51.64,146,139,16.3000,,EA,IMP
QUICKBIRD 1,2000-074A,26617,PAY,D,US,2000-11-20,PLMSC,2000-11-21,91.42,65.78,610,78,6.7500,,EA,IMP
TITAN 34B DEB,1975-017C,26618,DEB,D,US,1975-03-10,AFWTR,2000-11-23,91.66,63.14,605,107,1.9752,,EA,IMP
EO-1,2000-075A,26619,PAY,-,US,2000-11-21,AFWTR,,98.01,98.13,669,658,1.7210,,EA,ORB
SAC-C,2000-075B,26620,PAY,-,ARGN,2000-11-21,AFWTR,,98.43,98.50,685,682,3.6235,,EA,ORB
MUNIN,2000-075C,26621,PAY,,SWED,2000-11-21,AFWTR,,110.36,95.40,1785,701,0.1659,,EA,ORB
DELTA 2 R/B,2000-075D,26622,R/B,,US,2000-11-21,AFWTR,,110.34,95.43,1788,696,13.0744,,EA,ORB
DELTA 2 DEB [DPAF],2000-075E,26623,DEB,D,US,2000-11-21,AFWTR,2023-01-08,88.08,98.00,185,174,4.2220,,EA,IMP
ANIK F1,2000-076A,26624,PAY,-,CA,2000-11-21,FRGUI,,1455.17,5.39,36200,36118,37.6445,,EA,ORB
ARIANE 44L R/B,2000-076B,26625,R/B,D,FR,2000-11-21,FRGUI,2002-01-25,91.34,6.26,573,108,16.7557,,EA,IMP
SIRIUS-3,2000-077A,26626,PAY,-,US,2000-11-30,TYMSC,,906.67,59.62,24696,24610,11.1819,,EA,ORB
SL-12 R/B(1),2000-077B,26627,R/B,D,CIS,2000-11-30,TYMSC,2000-12-01,87.30,64.84,156,126,11.0000,,EA,IMP
SL-12 PLAT,2000-077C,26628,DEB,D,CIS,2000-11-30,TYMSC,2000-12-01,86.93,64.87,130,114,,,EA,IMP
SL-12 R/B(2),2000-077D,26629,R/B,,CIS,2000-11-30,TYMSC,,989.03,61.30,48590,4419,0.5687,,EA,ORB
STS 97,2000-078A,26630,PAY,D,US,2000-12-01,AFETR,2000-12-11,91.71,51.57,365,352,,,EA,LAN
EROS A1,2000-079A,26631,PAY,D,ISRA,2000-12-05,SVOBO,2016-07-07,87.24,97.52,152,123,0.8220,,EA,IMP
SL-18 R/B,2000-079B,26632,R/B,D,CIS,2000-12-05,SVOBO,2004-01-17,87.33,97.13,150,135,3.4798,,EA,IMP
COSMOS 1481 DEB,1983-070G,26633,DEB,,CIS,1983-07-08,PLMSC,,718.23,66.50,38775,1602,0.0310,,EA,ORB
COSMOS 1579 COOLANT,1984-069R,26634,DEB,,CIS,1984-06-29,TYMSC,,103.51,64.98,966,882,0.0039,,EA,ORB
USA 155,2000-080A,26635,PAY,-,US,2000-12-06,AFETR,,1436.12,11.28,35797,35777,,NEA,EA,ORB
ATLAS 2AS CENTAUR R/B,2000-080B,26636,R/B,,US,2000-12-06,AFETR,,333.52,26.16,18865,240,,,EA,ORB
USA 119-124 DEB,1996-029M,26637,DEB,D,US,1996-05-12,AFWTR,2007-10-24,,,,,,NIE,EA,IMP
ASTRA 2D,2000-081A,26638,PAY,-,SES,2000-12-20,FRGUI,,1454.56,10.64,36161,36133,0.6797,,EA,ORB
AMC-8 (GE-8),2000-081B,26639,PAY,-,SES,2000-12-20,FRGUI,,1452.39,6.32,36121,36088,25.1189,,EA,ORB
LDREX,2000-081C,26640,PAY,D,JPN,2000-12-20,FRGUI,2010-03-21,88.39,2.00,261,128,11.1072,,EA,IMP
ARIANE 5 R/B,2000-081D,26641,R/B,D,FR,2000-12-20,FRGUI,2002-05-31,92.21,2.09,674,92,15.8489,,EA,IMP
ARIANE 5 DEB [SYLDA],2000-081E,26642,DEB,D,FR,2000-12-20,FRGUI,2002-06-29,90.29,2.14,451,126,5.8062,,EA,IMP
CHINASAT 31 (BEIDOU-1 G2),2000-082A,26643,PAY,-,PRC,2000-12-20,XICLF,,1450.89,12.70,36413,35738,6.8204,,EA,ORB
CZ-3A R/B,2000-082B,26644,R/B,D,PRC,2000-12-20,XICLF,2007-10-17,87.54,24.63,187,118,22.1130,,EA,IMP
COSMOS 1579 COOLANT,1984-069S,26645,DEB,,CIS,1984-06-29,TYMSC,,101.55,65.82,866,798,0.0030,,EA,ORB
COSMOS 1579 COOLANT,1984-069T,26646,DEB,,CIS,1984-06-29,TYMSC,,103.48,65.05,958,888,0.0046,,EA,ORB
COSMOS 1579 COOLANT,1984-069U,26647,DEB,,CIS,1984-06-29,TYMSC,,103.58,65.05,958,898,0.0037,,EA,ORB
COSMOS 1579 COOLANT,1984-069V,26648,DEB,,CIS,1984-06-29,TYMSC,,101.85,98.93,907,786,0.0038,,EA,ORB
CZ-4B DEB,1999-057LF,26649,DEB,D,PRC,1999-10-14,TAISC,2001-02-04,92.00,98.29,391,354,0.0106,,EA,IMP
CZ-4B DEB,1999-057LG,26650,DEB,D,PRC,1999-10-14,TAISC,2026-03-01,89.13,98.51,236,228,0.0062,,EA,IMP
CZ-4B DEB,1999-057LH,26651,DEB,D,PRC,1999-10-14,TAISC,2003-03-21,88.37,98.30,202,186,0.0094,,EA,IMP
CZ-4B DEB,1999-057LJ,26652,DEB,D,PRC,1999-10-14,TAISC,2003-11-03,89.71,98.31,275,245,0.0139,,EA,IMP
CZ-4B DEB,1999-057LK,26653,DEB,D,PRC,1999-10-14,TAISC,2001-04-28,91.26,98.23,352,321,0.0028,,EA,IMP
CZ-4B DEB,1999-057LL,26654,DEB,,PRC,1999-10-14,TAISC,,97.85,98.65,712,600,0.0029,,EA,ORB
CZ-4B DEB,1999-057LM,26655,DEB,D,PRC,1999-10-14,TAISC,2001-01-06,89.93,98.66,283,259,0.0107,,EA,IMP
CZ-4B DEB,1999-057LN,26656,DEB,D,PRC,1999-10-14,TAISC,2002-12-17,88.43,98.35,206,187,0.0132,,EA,IMP
CZ-4B DEB,1999-057LP,26657,DEB,D,PRC,1999-10-14,TAISC,2000-10-06,92.69,98.66,415,398,0.0054,,EA,IMP
CZ-4B DEB,1999-057LQ,26658,DEB,,PRC,1999-10-14,TAISC,,98.89,98.50,752,659,0.0107,,EA,ORB
CZ-4B DEB,1999-057LR,26659,DEB,D,PRC,1999-10-14,TAISC,2002-11-11,89.27,98.51,250,227,0.0060,,EA,IMP
CZ-4B DEB,1999-057LS,26660,DEB,D,PRC,1999-10-14,TAISC,2002-01-27,90.36,98.42,309,275,0.0109,,EA,IMP
CZ-4B DEB,1999-057LT,26661,DEB,D,PRC,1999-10-14,TAISC,2026-04-25,90.82,98.15,328,302,0.0130,,EA,IMP
CZ-4B DEB,1999-057LU,26662,DEB,D,PRC,1999-10-14,TAISC,2000-11-27,93.51,98.46,463,430,,,EA,IMP
CZ-4B DEB,1999-057LV,26663,DEB,D,PRC,1999-10-14,TAISC,2001-02-07,91.75,98.42,379,342,0.0094,,EA,IMP
SHENZHOU-2 (SZ-2),2001-001A,26664,PAY,D,PRC,2001-01-09,JSC,2001-01-16,91.28,42.58,345,330,19.0000,,EA,LAN
CZ-2F R/B,2001-001B,26665,R/B,D,PRC,2001-01-09,JSC,2001-01-21,87.30,42.54,154,127,14.0000,,EA,IMP
TURKSAT 2A,2001-002A,26666,PAY,-,TURK,2001-01-10,FRGUI,,1466.29,9.15,36401,36350,3.9703,,EA,ORB
ARIANE 44P R/B,2001-002B,26667,R/B,D,FR,2001-01-10,FRGUI,2001-01-11,648.99,6.51,36742,163,15.8000,,EA,IMP
COSMOS 41 DEB,1964-049P,26668,DEB,D,CIS,1964-08-22,TYMSC,2002-06-10,105.99,64.64,1941,141,0.0673,,EA,IMP
NIMBUS 2 DEB,1966-040J,26669,DEB,,US,1966-05-15,AFWTR,,103.63,100.14,951,910,0.0139,,EA,ORB
NIMBUS 2 DEB,1966-040K,26670,DEB,,US,1966-05-15,AFWTR,,102.87,100.29,915,874,0.0070,,EA,ORB
OPS 0856 DEB,1966-077Z,26671,DEB,,US,1966-08-19,AFWTR,,163.16,89.55,4083,2942,0.0786,,EA,ORB
DELTA 1 DEB,1968-055F,26672,DEB,,US,1968-07-04,AFWTR,,126.08,120.47,3286,616,0.0119,,EA,ORB
DELTA 1 DEB,1968-055G,26673,DEB,D,US,1968-07-04,AFWTR,2002-03-05,91.21,120.43,363,306,0.0003,,EA,IMP
COSMOS 1109 DEB,1979-058L,26674,DEB,D,CIS,1979-06-27,PLMSC,2011-11-15,107.05,62.08,2122,58,0.3900,,EA,IMP
COSMOS 1188 DEB,1980-050E,26675,DEB,,CIS,1980-06-14,PLMSC,,740.69,72.08,35781,5698,0.0631,,EA,ORB
COSMOS 1188 DEB,1980-050F,26676,DEB,,CIS,1980-06-14,PLMSC,,743.68,69.08,36432,5193,0.2070,,EA,ORB
COSMOS 1188 DEB,1980-050G,26677,DEB,,CIS,1980-06-14,PLMSC,,745.47,72.53,37197,4515,0.1350,,EA,ORB
COSMOS 1217 DEB,1980-085E,26678,DEB,D,CIS,1980-10-24,PLMSC,2021-02-19,98.68,62.58,1249,142,0.1727,,EA,IMP
COSMOS 1217 DEB,1980-085F,26679,DEB,,CIS,1980-10-24,PLMSC,,691.79,68.38,34985,4079,0.0804,,EA,ORB
COSMOS 1285 DEB,1981-071L,26680,DEB,,CIS,1981-08-04,PLMSC,,725.79,62.80,40261,488,0.4859,,EA,ORB
ARIANE 1 DEB,1984-023G,26681,DEB,,FR,1984-03-05,FRGUI,,553.32,8.88,31282,613,0.4651,,EA,ORB
SL-12 DEB,1985-037J,26682,DEB,D,CIS,1985-05-17,TYMSC,2004-03-15,92.49,51.50,521,271,0.4024,,EA,IMP
ARIANE 1 DEB,1985-056H,26683,DEB,,FR,1985-07-02,FRGUI,,646.49,6.24,35951,826,0.4000,,EA,ORB
ARIANE 1 DEB,1985-056J,26684,DEB,,FR,1985-07-02,FRGUI,,607.15,6.14,34178,569,0.6521,,EA,ORB
ARIANE 1 DEB,1985-056K,26685,DEB,,FR,1985-07-02,FRGUI,,665.95,6.89,36638,1128,0.6277,,EA,ORB
ARIANE 1 DEB,1985-056L,26686,DEB,D,FR,1985-07-02,FRGUI,2012-12-16,101.18,7.73,1460,169,0.3960,,EA,IMP
SZ-2 MODULE,2001-001C,26687,PAY,D,PRC,2001-01-09,JSC,2001-08-24,87.42,42.57,151,142,9.5862,,EA,IMP
PROGRESS-M1 5,2001-003A,26688,PAY,D,CIS,2001-01-24,TYMSC,2001-03-23,88.15,51.64,215,151,15.3955,,EA,IMP
SL-4 R/B,2001-003B,26689,R/B,D,CIS,2001-01-24,TYMSC,2001-01-26,87.31,51.62,145,138,19.0000,,EA,IMP
NAVSTAR 50 (USA 156),2001-004A,26690,PAY,-,US,2001-01-30,AFETR,,751.61,55.28,21011,21000,2.5119,,EA,ORB
DELTA 2 R/B(1),2001-004B,26691,R/B,D,US,2001-01-30,AFETR,2001-03-17,88.28,32.57,252,127,9.9013,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2001-004C,26692,R/B,D,US,2001-01-30,AFETR,2004-08-26,88.97,38.63,323,125,3.1622,,EA,IMP
CZ-4B DEB,1999-057LW,26693,DEB,D,PRC,1999-10-14,TAISC,2002-11-12,89.72,98.33,266,255,0.0043,,EA,IMP
SICRAL 1,2001-005A,26694,PAY,-,IT,2001-02-07,FRGUI,,1436.1,4.7,35803,35771,26.3777,NEA,EA,ORB
SKYNET 4F,2001-005B,26695,PAY,-,UK,2001-02-07,FRGUI,,1436.19,9.74,35799,35775,3.9811,,EA,ORB
ARIANE 44L R/B,2001-005C,26696,R/B,,FR,2001-02-07,FRGUI,,522.59,7.39,29909,317,22.5730,,EA,ORB
ARIANE DEB [SPELDA],2001-005D,26697,DEB,D,FR,2001-02-07,FRGUI,2005-04-28,89.08,6.68,339,119,6.3095,,EA,IMP
STS 98,2001-006A,26698,PAY,D,US,2001-02-07,AFETR,2001-02-20,92.11,51.58,386,370,18.5000,,EA,LAN
CZ-4B DEB,1999-057LX,26699,DEB,D,PRC,1999-10-14,TAISC,2002-11-23,89.99,98.37,285,264,0.0122,,EA,IMP
ISS (DESTINY),2001-006B,26700,PAY,+,ISS,2001-02-07,AFETR,,92.96,51.63,423,416,15.0000,,25544,DOC
DELTA 1 DEB,1975-052KB,26701,DEB,,US,1975-06-12,AFWTR,,106.24,99.75,1245,860,0.0078,,EA,ORB
ODIN,2001-007A,26702,PAY,D,SWED,2001-02-20,SVOBO,2026-08-03,87.57,97.35,163,146,1.1550,,EA,IMP
SL-18 R/B,2001-007B,26703,R/B,,CIS,2001-02-20,SVOBO,,95.49,97.68,550,535,2.2490,,EA,ORB
SL-18 DEB,2001-007C,26704,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,90.77,97.78,341,283,0.1100,,EA,IMP
SL-18 DEB,2001-007D,26705,DEB,D,CIS,2001-02-20,SVOBO,2001-03-05,89.02,97.72,243,210,0.3660,,EA,IMP
SL-18 DEB,2001-007E,26706,DEB,D,CIS,2001-02-20,SVOBO,2001-03-11,90.86,97.76,342,292,0.7100,,EA,IMP
SL-18 DEB,2001-007F,26707,DEB,D,CIS,2001-02-20,SVOBO,2001-03-12,89.86,97.81,288,248,0.0348,,EA,IMP
SL-18 DEB,2001-007G,26708,DEB,D,CIS,2001-02-20,SVOBO,2002-12-31,88.51,97.72,202,200,0.2368,,EA,IMP
SL-18 DEB,2001-007H,26709,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,92.12,97.79,422,335,0.0800,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019E,26710,R/B,D,CIS,2000-04-17,TYMSC,2001-02-24,93.76,47.82,827,90,0.3981,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019F,26711,R/B,D,CIS,2000-04-17,TYMSC,2001-09-20,90.65,47.57,521,92,0.7943,,EA,IMP
SL-18 DEB,2001-007J,26712,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,91.36,97.80,366,317,0.1230,,EA,IMP
PROGRESS-M 44,2001-008A,26713,PAY,D,CIS,2001-02-26,TYMSC,2001-04-16,92.25,51.57,393,376,14.0574,,EA,IMP
SL-4 R/B,2001-008B,26714,R/B,D,CIS,2001-02-26,TYMSC,2001-02-28,87.09,51.64,136,125,3.2000,,EA,IMP
USA 157 (MILSTAR-2 2),2001-009A,26715,PAY,+,US,2001-02-27,AFETR,,1436.09,11.63,35967,35606,,,EA,ORB
TITAN 4 CENTAUR R/B,2001-009B,26716,R/B,,US,2001-02-27,AFETR,,1432.89,12.69,35787,35661,,,EA,ORB
